Gene Set,Nbr Detected Genes,Nbr DE Genes,Direction,PValue,FDR,DE Genes
GO_PEPTIDYL_LYSINE_DIMETHYLATION,12,1,Down,4.3118812233763513e-4,0.007302816172345354,pih1d1
GO_MICROTUBULE_ORGANIZING_CENTER_ORGANIZATION,100,2,Down,4.3190041141761307e-4,0.007302816172345354,alms1;mdm1
GO_SNRNA_TRANSCRIPTION,68,2,Down,4.319626109874532e-4,0.007302816172345354,ccnt1;snapc2
GO_METALLOPEPTIDASE_ACTIVITY,108,3,Up,4.344565061121069e-4,0.007320321831037508,adam19b;mmp2;psmd14
GO_HISTONE_H3_K36_DEMETHYLATION,10,1,Down,4.3465706962760953e-4,0.007320321831037508,kdm4aa
GO_RESPONSE_TO_OXYGEN_RADICAL,20,3,Up,4.369677426962398e-4,0.007343534499422448,mt2;prdx2;ucp2
GO_ENDOCYTIC_VESICLE_MEMBRANE,134,2,Up,4.376996200222332e-4,0.007343534499422448,lamp2;uba52
GO_CARBOXYLIC_ESTER_HYDROLASE_ACTIVITY,75,1,Up,4.4080885902727265e-4,0.007381045336339275,lipg
GO_IMPORT_INTO_CELL,522,8,Up,4.424045334270188e-4,0.007381045336339275,atp6v1h;glulb;nme2b.1;slc12a7b;slc12a9;slc1a5;slc7a3a;tfr1a
GO_PROTEIN_LINEAR_POLYUBIQUITINATION,6,1,Down,4.424445306428869e-4,0.007381045336339275,sharpin
GO_NEUTRAL_AMINO_ACID_TRANSPORT,30,2,Up,4.454571013873332e-4,0.007406893082533036,slc1a5;slc6a7
GO_RNA_POLYMERASE_II_REPRESSING_TRANSCRIPTION_FACTOR_BINDING,30,0,Down,4.456725469490133e-4,0.007406893082533036,
GO_POSITIVE_REGULATION_OF_CHOLESTEROL_ESTERIFICATION,3,0,Up,4.4722593298257237e-4,0.007418738455960905,
GO_NEUTRAL_AMINO_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,25,2,Up,4.4863203395492033e-4,0.007428100749816457,slc1a5;slc6a7
GO_REGULATION_OF_MRNA_PROCESSING,117,5,Down,4.5061888120812786e-4,0.0074470255180931234,ccnt1;nsrp1;rbfox3a;rbm19;sltm
GO_ZINC_ION_TRANSPORT,18,1,Up,4.5189656749991444e-4,0.007454181697545317,mt2
GO_LSM1_7_PAT1_COMPLEX,4,1,Up,4.6027713603514505e-4,0.007578256950578648,lsm7
GO_GLUTAMINE_TRANSPORT,5,1,Up,4.636627706017917e-4,0.00758041754412095,slc1a5
GO_L_GLUTAMINE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,5,1,Up,4.636627706017917e-4,0.00758041754412095,slc1a5
GO_NEGATIVE_REGULATION_OF_SYNAPTIC_VESICLE_EXOCYTOSIS,5,0,Up,4.6405185071927047e-4,0.00758041754412095,
GO_CLATHRIN_COATED_ENDOCYTIC_VESICLE_MEMBRANE,28,0,Up,4.6467808371216665e-4,0.00758041754412095,
GO_ORGANIC_HYDROXY_COMPOUND_METABOLIC_PROCESS,332,15,Up,4.647648339214579e-4,0.00758041754412095,adh5;agtr2;apof;cnbpa;cyp3c1;ddt;dio2;mecp2;nr1d1;pgp;plch1;rbp4;rdh12;slc5a5;snai1b
GO_GLYOXYLATE_METABOLIC_PROCESS,6,0,Up,4.6667977716955317e-4,0.00758041754412095,
GO_SREBP_SIGNALING_PATHWAY,9,0,Up,4.67863576683983e-4,0.00758041754412095,
GO_MONOVALENT_INORGANIC_CATION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,263,14,Up,4.680422012245e-4,0.00758041754412095,atp5mc1;atp5mc3b;atp6v1h;cox7c;cox8a;kcnk6;ndufa4;slc12a7b;slc12a9;slc13a5a;slc13a5b;slc5a5;slc6a7
GO_NEGATIVE_REGULATION_OF_NEUROBLAST_PROLIFERATION,4,0,Up,4.681391004584609e-4,0.00758041754412095,
GO_PROTOPORPHYRINOGEN_IX_BIOSYNTHETIC_PROCESS,9,1,Up,4.736351499006301e-4,0.0076472342850991675,hmbsa
GO_PHAGOSOME_MATURATION,39,1,Up,4.7399854435685495e-4,0.0076472342850991675,atp6v1h
GO_VESICLE_MEMBRANE,599,12,Up,4.798181641977109e-4,0.007714529878320911,atp6ap2;avp;ccdc136b;cd59;ddost;gbp1;lamp2;tbc1d10c;tfr1a;tmed10;tnfrsf1b;uba52
GO_GUANYL_NUCLEOTIDE_BINDING,312,7,Up,4.814347159131072e-4,0.007714529878320911,arl13b;gbp1;gnas;nme2b.1;rab36;tuba1a;tuba1c
GO_NEGATIVE_REGULATION_OF_HISTONE_H3_K9_METHYLATION,10,2,Down,4.817498855611395e-4,0.007714529878320911,kdm4aa;pih1d1
GO_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_BY_HORMONE,14,2,Up,4.819426814880819e-4,0.007714529878320911,agtr2;atp6ap2
GO_POSITIVE_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_METABOLIC_PROCESS,27,0,Up,4.825405657601295e-4,0.007714529878320911,
GO_FATTY_ACID_CATABOLIC_PROCESS,82,1,Up,4.869317648912653e-4,0.0077605703651508415,cnr1
GO_ANCHORED_COMPONENT_OF_SYNAPTIC_MEMBRANE,13,1,Up,4.871791481352483e-4,0.0077605703651508415,gpc4
GO_CENTRIOLE_ASSEMBLY,30,2,Down,4.929542153554337e-4,0.007838416127048112,alms1;mdm1
GO_NEUTRAL_LIPID_BIOSYNTHETIC_PROCESS,25,0,Up,4.942575033451812e-4,0.007845004437088533,
GO_VITAMIN_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,14,1,Up,4.968031265881165e-4,0.00786303184441156,rbp4
GO_EMBRYONIC_RETINA_MORPHOGENESIS_IN_CAMERA_TYPE_EYE,8,1,Down,4.97346836405168e-4,0.00786303184441156,rbp4
GO_REGULATION_OF_RESTING_MEMBRANE_POTENTIAL,7,1,Up,4.980662664052194e-4,0.00786303184441156,kcnk6
GO_POSITIVE_REGULATION_OF_NITRIC_OXIDE_MEDIATED_SIGNAL_TRANSDUCTION,4,0,Up,5.000034516186955e-4,0.007866837213475555,
GO_LONG_CHAIN_FATTY_ACID_CATABOLIC_PROCESS,4,0,Up,5.008690849840721e-4,0.007866837213475555,
GO_ASTROCYTE_DEVELOPMENT,30,1,Up,5.009815879856388e-4,0.007866837213475555,mt2
GO_REGULATION_OF_COFACTOR_METABOLIC_PROCESS,26,3,Up,5.023526346853797e-4,0.00787435524173797,mt2;prdx2;tmem14ca
GO_INORGANIC_ANION_TRANSPORT,116,7,Up,5.048841126840354e-4,0.007891782921390422,fxyd1;gabra4;gabra6b;slc12a7b;slc12a9;slc22a6l;slc5a5
GO_ION_TRANSPORT,1153,41,Up,5.059682508177948e-4,0.007891782921390422,agtr2;atp5mc1;atp5mc3b;atp5mf;atp6v1h;avp;cnr1;cox7c;cox8a;cyc1;fkbp1aa;fkbp1ab;fxyd1;gabra4;gabra6b;kcnk6;mid1ip1b;mif;mt2;ndufa4;ndufs7;per1a;plch1;slc12a7b;slc12a9;slc13a5a;slc13a5b;slc16a3;slc16a9a;slc1a5;slc22a6l;slc25a15b;slc25a5;slc47a1;slc5a5;slc6a7;slc7a3a;tfr1a;tsc22d3;ucp2
GO_T_CELL_DIFFERENTIATION_IN_THYMUS,49,1,Down,5.06661780625417e-4,0.007891782921390422,stat5a
GO_ENDOPLASMIC_RETICULUM_SUBCOMPARTMENT,23,2,Up,5.079195295804839e-4,0.007891782921390422,fkbp1aa;fkbp1ab
GO_POSITIVE_REGULATION_OF_INTERLEUKIN_2_BIOSYNTHETIC_PROCESS,5,2,Down,5.088564033644787e-4,0.007891782921390422,prkcq;stat5a
GO_POSITIVE_REGULATION_OF_TELOMERE_CAPPING,14,2,Down,5.094585339462772e-4,0.007891782921390422,hnrnpd;prkcq
GO_POSITIVE_REGULATION_OF_SYNAPTIC_PLASTICITY,8,1,Down,5.100241428861752e-4,0.007891782921390422,cplx2
GO_COFACTOR_TRANSPORT,32,1,Up,5.109914820351745e-4,0.007891782921390422,slc22a6l
GO_POSITIVE_REGULATION_OF_AUTOPHAGOSOME_MATURATION,7,1,Down,5.132374057933616e-4,0.007891782921390422,calcoco2
GO_REGULATION_OF_RESPONSE_TO_INTERFERON_GAMMA,17,0,Down,5.13321816497586e-4,0.007891782921390422,
GO_CELLULAR_RESPONSE_TO_OXYGEN_RADICAL,18,2,Up,5.13595402389307e-4,0.007891782921390422,mt2;prdx2
GO_POSITIVE_REGULATION_OF_HISTONE_METHYLATION,36,1,Down,5.155250840653187e-4,0.007891782921390422,mecp2
GO_RIBOSE_PHOSPHATE_BIOSYNTHETIC_PROCESS,163,7,Up,5.15771872399332e-4,0.007891782921390422,aprt;atp5mc1;atp5mc3b;atp5mf;cyc1;nme2b.1;uck1
GO_NEGATIVE_REGULATION_OF_RECEPTOR_MEDIATED_ENDOCYTOSIS,18,0,Up,5.159839938404842e-4,0.007891782921390422,
GO_METALLOEXOPEPTIDASE_ACTIVITY,39,0,Up,5.18768265208914e-4,0.007920640035412917,
GO_PIGMENT_BIOSYNTHETIC_PROCESS,47,4,Up,5.199759878966254e-4,0.007925368036593642,aprt;ddt;hmbsa;tmem14ca
GO_TRANSFORMING_GROWTH_FACTOR_BETA1_PRODUCTION,6,1,Up,5.215041459360138e-4,0.00793495532394021,atp6ap2
GO_PEPTIDYL_METHIONINE_MODIFICATION,11,0,Up,5.240758578448189e-4,0.00796036049136063,
GO_CELLULAR_RESPONSE_TO_AMINO_ACID_STIMULUS,57,2,Up,5.266704087865836e-4,0.007986024669315464,hnrnpd;mmp2
GO_CLATHRIN_HEAVY_CHAIN_BINDING,8,0,Up,5.284921059760239e-4,0.007999901947235698,
GO_MULTIVESICULAR_BODY_ORGANIZATION,28,1,Down,5.296013240607112e-4,0.00800296521375989,vps37c
GO_NUCLEOSIDE_BISPHOSPHATE_METABOLIC_PROCESS,52,1,Up,5.382121573100673e-4,0.008119183398737339,sult2st1
GO_CATION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,450,19,Up,5.415022441007717e-4,0.008154875945715546,atp5mc1;atp5mc3b;atp6v1h;cnr1;cox7c;cox8a;kcnk6;ndufa4;slc12a7b;slc12a9;slc13a5a;slc13a5b;slc1a5;slc25a15b;slc5a5;slc6a7;slc7a3a;tfr1a
GO_CHYLOMICRON,4,1,Up,5.435263838545507e-4,0.008171363760371956,ntd5
GO_HOMOSERINE_METABOLIC_PROCESS,3,0,Up,5.44916849149399e-4,0.008171363760371956,
GO_RESPONSE_TO_INDOLE_3_METHANOL,4,0,Up,5.453748730718507e-4,0.008171363760371956,
GO_CYTOPLASMIC_SIDE_OF_ENDOPLASMIC_RETICULUM_MEMBRANE,12,0,Up,5.466001717250394e-4,0.008172277829249194,
GO_HYDRO_LYASE_ACTIVITY,35,1,Up,5.479353847052108e-4,0.008172277829249194,apip
GO_MYOFILAMENT,17,1,Down,5.490912828002828e-4,0.008172277829249194,tnnt1
GO_NON_MOTILE_CILIUM_ASSEMBLY,39,2,Down,5.501954273181446e-4,0.008172277829249194,arl13b;rpgrip1l
GO_REGULATION_OF_AXONOGENESIS,172,4,Up,5.50710246227554e-4,0.008172277829249194,chn1;ifrd1;mt2;sema6d
GO_OLIGOSACCHARYL_TRANSFERASE_ACTIVITY,9,1,Up,5.529040102879725e-4,0.008172277829249194,ddost
GO_POSITIVE_REGULATION_OF_MACROPHAGE_MIGRATION,11,1,Up,5.54194342975885e-4,0.008172277829249194,cmklr1
GO_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS_BY_HOST,17,0,Down,5.553561984660983e-4,0.008172277829249194,
GO_NEGATIVE_REGULATION_OF_ENDOTHELIAL_CELL_PROLIFERATION,29,1,Up,5.554881559701109e-4,0.008172277829249194,ntd5
GO_LIPID_CATABOLIC_PROCESS,212,7,Up,5.569653791012608e-4,0.008172277829249194,cnr1;crtc3;cyp3c1;lipg;mt2;plch1;sult2st1
GO_ACYLGLYCEROL_O_ACYLTRANSFERASE_ACTIVITY,13,0,Up,5.571933945786112e-4,0.008172277829249194,
GO_TRIGLYCERIDE_LIPASE_ACTIVITY,9,1,Up,5.573640123685971e-4,0.008172277829249194,lipg
GO_AMYLOID_BETA_CLEARANCE_BY_CELLULAR_CATABOLIC_PROCESS,6,0,Up,5.574743629697468e-4,0.008172277829249194,
GO_PROTON_TRANSPORTING_V_TYPE_ATPASE_COMPLEX,26,1,Up,5.595940483892333e-4,0.008174665607487615,atp6v1h
GO_TRANSITION_METAL_ION_HOMEOSTASIS,99,2,Up,5.599608136785345e-4,0.008174665607487615,mt2;tfr1a
GO_SECRETORY_GRANULE,553,22,Up,5.604161691252133e-4,0.008174665607487615,ntd5;aprt;atp6ap2;avp;ccdc136b;cd59;clec3ba;ctsla;ddost;dynlt1;fstl3;fuca2;gmfb;lamp2;mif;psmd14;tbc1d10c;thbs2a;tmed10;tnfrsf1b;txn
GO_LAMIN_BINDING,13,0,Down,5.660255986899103e-4,0.008237961704678678,
GO_REGULATION_OF_ESTABLISHMENT_OF_PLANAR_POLARITY,102,3,Up,5.672212898607014e-4,0.008237961704678678,gpc4;psmb10;psmd14
GO_CELLULAR_AMINO_ACID_METABOLIC_PROCESS,236,9,Up,5.675558885489673e-4,0.008237961704678678,apip;bhmt;gcat;glulb;gpt2;mecp2;oaz1a;psmb10;psmd14
GO_MONOVALENT_INORGANIC_CATION_HOMEOSTASIS,115,5,Up,5.70891422820828e-4,0.008264552656032625,agtr2;atp6v1h;avp;slc12a7b;slc12a9
GO_CELLULAR_CARBOHYDRATE_BIOSYNTHETIC_PROCESS,56,3,Up,5.712608634764761e-4,0.008264552656032625,nr1d1;pgp;phkg1a
GO_NEGATIVE_REGULATION_OF_INSULIN_SECRETION_INVOLVED_IN_CELLULAR_RESPONSE_TO_GLUCOSE_STIMULUS,9,3,Up,5.742136383608645e-4,0.008291551286759997,jagn1a;pim3;ucp2
GO_MICROTUBULE_ORGANIZING_CENTER_PART,133,4,Down,5.755537899430288e-4,0.008291551286759997,alms1;mdm1;wdr60
GO_REGULATION_OF_ENDOSOME_SIZE,6,0,Down,5.759457154429325e-4,0.008291551286759997,
GO_POSITIVE_REGULATION_OF_RNA_BIOSYNTHETIC_PROCESS,1202,43,Down,5.842549791631524e-4,0.008397475881294495,agtr2;atf7ip;bsx;ccnt1;ccpg1;cd40;chchd2;cnbpa;creb1b;creb5b;crtc3;daxx;dbpa;elof1;fstl3;gata4;h1fx;hcls1;si:dkey-108k21.21;hivep3b;hnrnpd;irf1b;mecp2;mef2d;mt2;neurod1;nfatc2a;nfatc3a;npas4a;nr1d1;nr4a1;nucks1a;pbx2;per1a;pih1d1;rsf1b.1;snai1b;stat5a;tbx6;tet2;tet3;uba52;vezf1b
GO_SNORNA_BINDING,24,0,Down,5.874776347162476e-4,0.008404206404907423,
GO_TERPENOID_BIOSYNTHETIC_PROCESS,6,0,Up,5.875553168237481e-4,0.008404206404907423,
GO_GAMMA_AMINOBUTYRIC_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,5,1,Up,5.888425423837874e-4,0.008404206404907423,
GO_REGULATION_OF_INSULIN_SECRETION,137,9,Up,5.907131077812588e-4,0.008404206404907423,cnr1;glulb;jagn1a;neurod1;nr1d1;pim3;rbp4;slc25a5;ucp2
GO_MANGANESE_ION_TRANSMEMBRANE_TRANSPORT,4,0,Up,5.910294131901685e-4,0.008404206404907423,
GO_MANGANESE_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,4,0,Up,5.910294131901685e-4,0.008404206404907423,
GO_POLYAMINE_BIOSYNTHETIC_PROCESS,11,2,Up,5.913894818637404e-4,0.008404206404907423,oaz1a;srm
GO_RESPONSE_TO_OXYGEN_LEVELS,323,12,Up,5.941079178139631e-4,0.008429264268019654,angptl4;si:rp71-1g18.13;chchd2;creb1b;higd1a;mecp2;mmp2;mt2;psmb10;psmd14;uba52;ucp2
GO_CELLULAR_RESPONSE_TO_LEUCINE,10,0,Up,5.967083907165842e-4,0.008452570703168308,
GO_ACID_SECRETION,81,4,Up,5.987849410425803e-4,0.008467086525863955,agtr2;avp;mif;slc1a5
GO_REGULATION_OF_HISTONE_H3_K14_ACETYLATION,4,0,Down,5.996520202453227e-4,0.008467086525863955,
GO_REGULATION_OF_CENTRIOLE_REPLICATION,17,2,Down,6.032229853361561e-4,0.008491893313607805,alms1;mdm1
GO_REGULATION_OF_OOGENESIS,9,1,Up,6.033333833010871e-4,0.008491893313607805,ppp2r1bb
GO_MONOCARBOXYLIC_ACID_CATABOLIC_PROCESS,94,2,Up,6.053724496373223e-4,0.008497050731753924,cnr1;sult2st1
GO_APPENDAGE_DEVELOPMENT,147,3,Down,6.056254855833675e-4,0.008497050731753924,gnas;pbx2;rpgrip1l
GO_IRON_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,10,1,Up,6.072807355071301e-4,0.008506749985476863,tfr1a
GO_REGULATION_OF_HISTONE_H3_K4_METHYLATION,25,1,Down,6.086544827946988e-4,0.008512481474902087,pih1d1
GO_GLYCEROLIPID_BIOSYNTHETIC_PROCESS,182,2,Up,6.150213242106373e-4,0.008534299321078105,phospho1;pigw
GO_ACTIVATION_OF_STORE_OPERATED_CALCIUM_CHANNEL_ACTIVITY,4,0,Up,6.152927921616557e-4,0.008534299321078105,
GO_POSITIVE_REGULATION_OF_STORE_OPERATED_CALCIUM_CHANNEL_ACTIVITY,4,0,Up,6.152927921616557e-4,0.008534299321078105,
GO_PYRIMIDINE_NUCLEOTIDE_SALVAGE,5,1,Down,6.163337446766637e-4,0.008534299321078105,uck1
GO_OVULATION,11,0,Down,6.163957291657566e-4,0.008534299321078105,
GO_L_AMINO_ACID_TRANSPORT,54,3,Up,6.173282318411772e-4,0.008534299321078105,slc1a5;slc25a15b;slc7a3a
GO_MONOVALENT_INORGANIC_CATION_TRANSPORT,362,18,Up,6.17754417171456e-4,0.008534299321078105,atp5mc1;atp5mc3b;atp5mf;atp6v1h;cox7c;cox8a;cyc1;fxyd1;kcnk6;ndufa4;ndufs7;per1a;slc12a7b;slc12a9;slc13a5a;slc13a5b;slc5a5;ucp2
GO_PHOSPHATE_ION_BINDING,9,0,Up,6.179509650049755e-4,0.008534299321078105,
GO_COENZYME_BINDING,223,6,Up,6.201378263444677e-4,0.008538097129832143,acbd7;cbr1;gcat;gpt2;gsr;plpbp
GO_TELOMERE_MAINTENANCE_IN_RESPONSE_TO_DNA_DAMAGE,13,0,Down,6.223567749038955e-4,0.008538097129832143,
GO_TRANSCRIPTION_FACTOR_TFIIH_CORE_COMPLEX,6,0,Up,6.227564769143438e-4,0.008538097129832143,
GO_ALDOSTERONE_SECRETION,2,1,Up,6.235870785449471e-4,0.008538097129832143,agtr2
GO_ORGANIC_HYDROXY_COMPOUND_TRANSPORT,160,6,Up,6.252005033041975e-4,0.008538097129832143,agtr2;cnr1;lipg;mecp2;rbp4;slc16a3
GO_CLATHRIN_VESICLE_COAT,26,0,Up,6.252419654066084e-4,0.008538097129832143,
GO_GLYCEROLIPID_CATABOLIC_PROCESS,36,0,Up,6.258819449155484e-4,0.008538097129832143,
GO_POSITIVE_REGULATION_OF_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY,23,0,Up,6.259658745610648e-4,0.008538097129832143,
GO_MRNA_METABOLIC_PROCESS,449,26,Down,6.296321785366733e-4,0.008572382989317562,acin1b;akap17a;ccnt1;cd2bp2;dhx16;hnrnpd;lsm7;mfap1;nsrp1;pcbp3;pdcd7;pnn;prpf38b;rbbp6;rbfox3a;rbm19;rbm27;rbmx2;sltm;snrnp35;snrpb;srek1ip1;u2surp;zc3h3;zcrb1;zranb2
GO_SINGLE_STRANDED_DNA_ENDODEOXYRIBONUCLEASE_ACTIVITY,8,1,Down,6.305266325754793e-4,0.008572382989317562,rad50
GO_ACTIVE_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,57,3,Up,6.340470330501531e-4,0.008572382989317562,atp5mc1;atp5mc3b;atp6v1h
GO_ATP_HYDROLYSIS_COUPLED_CATION_TRANSMEMBRANE_TRANSPORT,52,3,Up,6.342790358550033e-4,0.008572382989317562,atp5mc1;atp5mc3b;atp6v1h
GO_HISTONE_H3_K14_ACETYLATION,6,0,Down,6.343335959605086e-4,0.008572382989317562,
GO_TRIGLYCERIDE_METABOLIC_PROCESS,26,1,Up,6.355755718085326e-4,0.008572382989317562,ntd5
GO_FATTY_ACID_BETA_OXIDATION_USING_ACYL_COA_DEHYDROGENASE,11,0,Up,6.361497724598983e-4,0.008572382989317562,
GO_RENAL_SYSTEM_VASCULATURE_MORPHOGENESIS,6,0,Up,6.38114485245979e-4,0.008572382989317562,
GO_CYTOPLASMIC_VESICLE_PART,1112,23,Up,6.384300134749881e-4,0.008572382989317562,ntd5;aprt;atp6ap2;avp;ccdc136b;cd59;clec3ba;ctsla;ddost;dynlt1;fuca2;gmfb;golim4a;lamp2;mif;psmd14;tbc1d10c;tfr1a;tmed10;tnfrsf1b;uba52;ubap1la;vps37c
GO_BICARBONATE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,12,0,Up,6.395073574573994e-4,0.008572382989317562,
GO_PEPTIDYL_CYSTEINE_MODIFICATION,36,2,Up,6.396154839940901e-4,0.008572382989317562,adh5;hmbsa
GO_AEROBIC_ELECTRON_TRANSPORT_CHAIN,19,3,Up,6.401360215252435e-4,0.008572382989317562,cox7c;cox8a;ndufa4
GO_ION_TRANSMEMBRANE_TRANSPORT,806,30,Up,6.42627549624361e-4,0.0085927092809621,atp5mc1;atp5mc3b;atp5mf;atp6v1h;cox7c;cox8a;cyc1;fkbp1aa;fkbp1ab;fxyd1;gabra4;gabra6b;kcnk6;mid1ip1b;ndufa4;ndufs7;plch1;slc12a7b;slc12a9;slc13a5a;slc13a5b;slc16a3;slc1a5;slc22a6l;slc25a15b;slc6a7;slc7a3a;tsc22d3;ucp2
GO_CELLULAR_RESPONSE_TO_PROSTAGLANDIN_E_STIMULUS,10,0,Up,6.450220838260775e-4,0.008611679107057691,
GO_CHONDROITIN_SULFATE_BIOSYNTHETIC_PROCESS,24,0,Up,6.52970318836249e-4,0.00870462698448625,
GO_POSITIVE_REGULATION_OF_COAGULATION,17,2,Up,6.542343879734754e-4,0.008708323489993846,ntd5;prdx2
GO_ORGANONITROGEN_COMPOUND_BIOSYNTHETIC_PROCESS,1407,68,Up,6.602020349049674e-4,0.008774522527163158,agtr2;apip;aprt;atp5mc1;atp5mc3b;atp5mf;bhmt;cyc1;ddost;dio2;eef1g;eif3m;eif4a1a;eif5a;glulb;gpc4;gpt2;hmbsa;hnrnpd;itm2cb;mgst3a;mrpl20;mt2;nme2b.1;oaz1a;per1a;phospho1;pigw;prkcq;rpl10;rpl11;rpl23;rpl29;rpl3;rpl31;rpl32;rpl34;rpl37;rpl39;rpl4;rpl7;rpl8;rplp0;rplp1;rps11;rps15;rps16;rps18;rps19;rps2;rps21;rps23;rps5;rps7;slc25a15b;sptssa;srm;stat5a;tet2;tet3;tmem14ca;tmem258;trmt112;uba52;uck1;upf3a
GO_DNA_DOUBLE_STRAND_BREAK_PROCESSING,17,1,Down,6.619809081284955e-4,0.008778376884054294,rad50
GO_REGULATION_OF_SPINDLE_ORGANIZATION,33,2,Down,6.6248147362948e-4,0.008778376884054294,smc1al;smc1a
GO_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY_INVOLVED_IN_HEART_DEVELOPMENT,17,1,Up,6.656670202438926e-4,0.008807363498729164,snai1b
GO_GLYCEROPHOSPHOLIPID_CATABOLIC_PROCESS,17,0,Up,6.695589959010552e-4,0.008844317057576255,
GO_INTRACELLULAR_DISTRIBUTION_OF_MITOCHONDRIA,8,0,Up,6.704643752428913e-4,0.008844317057576255,
GO_VESICLE_LUMEN,244,8,Up,6.726945656964691e-4,0.008860491854136327,ntd5;aprt;clec3ba;dynlt1;fuca2;gmfb;mif;psmd14
GO_N_TERMINAL_PROTEIN_ACETYLTRANSFERASE_COMPLEX,9,0,Up,6.737181861019626e-4,0.008860749616020597,
GO_DYNACTIN_COMPLEX,6,0,Up,6.775896351120187e-4,0.008888679072102975,
GO_RENAL_CONTROL_OF_PERIPHERAL_VASCULAR_RESISTANCE_INVOLVED_IN_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE,2,1,Up,6.783516528481603e-4,0.008888679072102975,agtr2
GO_SPERM_CAPACITATION,5,0,Up,6.788634214841252e-4,0.008888679072102975,
GO_FIBRINOLYSIS,10,1,Up,6.819915868493101e-4,0.008904405935962098,ntd5
GO_CYSTEINE_BIOSYNTHETIC_PROCESS,3,0,Up,6.820825396838955e-4,0.008904405935962098,
GO_APPENDAGE_MORPHOGENESIS,127,3,Down,6.832555637481864e-4,0.00890654409169534,gnas;pbx2;rpgrip1l
GO_EYELID_DEVELOPMENT_IN_CAMERA_TYPE_EYE,9,0,Down,6.853170280786303e-4,0.008914508298412593,
GO_MESENCHYMAL_TO_EPITHELIAL_TRANSITION,13,0,Up,6.861531694440645e-4,0.008914508298412593,
GO_RNA_POLYMERASE_III_GENERAL_TRANSCRIPTION_INITIATION_FACTOR_ACTIVITY,7,0,Down,6.874838175421359e-4,0.008914508298412593,
GO_PRIMARY_ALCOHOL_METABOLIC_PROCESS,41,3,Up,6.880308599825992e-4,0.008914508298412593,adh5;rbp4;rdh12
GO_EPHRIN_RECEPTOR_SIGNALING_PATHWAY,81,2,Up,6.889172418716587e-4,0.008914508298412593,chn1;mmp2
GO_STEROID_HORMONE_MEDIATED_SIGNALING_PATHWAY,151,4,Down,6.909007079637076e-4,0.008919249903125936,daxx;nr1d1;nr4a1;per1a
GO_BICARBONATE_TRANSPORT,23,0,Up,6.913050349844918e-4,0.008919249903125936,
GO_REGULATION_OF_RESPONSE_TO_CYTOKINE_STIMULUS,105,4,Down,6.93253950734831e-4,0.00893133739450348,otud4;sharpin;ube2kb;vrk2
GO_POLYSOME,65,8,Up,6.955235777699098e-4,0.008936160103196526,rpl10;rpl11;rpl31;rpl32;rpl39;rpl8;rps21;rps23
GO_RESPONSE_TO_STEROL_DEPLETION,10,0,Up,6.956534833876503e-4,0.008936160103196526,
GO_ER_ASSOCIATED_MISFOLDED_PROTEIN_CATABOLIC_PROCESS,12,0,Up,6.973325916478867e-4,0.008940409107439925,
GO_POSTSYNAPTIC_ACTIN_CYTOSKELETON_ORGANIZATION,9,0,Up,6.98010410767831e-4,0.008940409107439925,
GO_CELLULAR_MODIFIED_AMINO_ACID_BIOSYNTHETIC_PROCESS,36,0,Up,7.027620360502672e-4,0.008988224591512474,
GO_POSITIVE_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER_IN_RESPONSE_TO_HEAT_STRESS,2,0,Down,7.042664474653527e-4,0.008994430389119736,
GO_CARBOHYDRATE_DERIVATIVE_BIOSYNTHETIC_PROCESS,526,17,Up,7.060027627431135e-4,0.008999965167917562,aprt;atp5mc1;atp5mc3b;atp5mf;cyc1;ddost;gpc4;itm2cb;mt2;nme2b.1;pigw;rrm2b;tet2;tet3;tmem258;tpi1b;uck1
GO_NEGATIVE_REGULATION_OF_CELLULAR_EXTRAVASATION,6,1,Up,7.067394743758493e-4,0.008999965167917562,ccl25b
GO_PROTEIN_N_LINKED_GLYCOSYLATION,66,2,Up,7.109629637850848e-4,0.009040703393952989,ddost;tmem258
GO_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_MEDIATED_BY_A_CHEMICAL_SIGNAL,23,2,Up,7.13693878497055e-4,0.009062371910412245,agtr2;atp6ap2
GO_TRNA_TRANSCRIPTION,7,0,Down,7.16323823872624e-4,0.00908269791045389,
