gs_name,gs_size,nDE,wilkinson_p,FDR,fry,camera,gsea,DE
GO_NEGATIVE_REGULATION_OF_PHOSPHOLIPASE_ACTIVITY,6,0,3.49357099737174e-4,0.020040393630377892,1.5840639414040276e-4,0.25598780264849236,0.010830480373791529,
GO_PROTEASOME_ACTIVATING_ATPASE_ACTIVITY,7,0,3.6150764892224646e-4,0.020574928346314983,0.011017904653643365,0.16546893107597319,5.763581601160153e-4,
GO_MODULATION_BY_HOST_OF_SYMBIONT_MOLECULAR_FUNCTION,6,0,3.633335773177651e-4,0.020574928346314983,7.781156515665005e-5,0.11239722363598763,0.01104579807505975,
GO_POSITIVE_REGULATION_OF_T_HELPER_CELL_DIFFERENTIATION,12,0,3.6801708885914075e-4,0.020707407407526426,0.0018249736077940325,0.33671950380700527,0.01111702835840767,
GO_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION,41,0,3.9393774516236375e-4,0.022025607852938743,0.011503364224661281,0.4353232471885393,1.6895153504537555e-4,
KEGG_ALZHEIMERS_DISEASE,141,0,3.98667215746028e-4,0.010143206340672855,0.011572479443658449,0.08069656500837742,1.5424481737413622e-5,
GO_REGULATION_OF_DNA_LIGATION,6,1,4.17975228762452e-4,0.023222598559040887,0.01185050871824752,0.19850689048282016,0.004219645624451539,rad51
KEGG_PRIMARY_IMMUNODEFICIENCY,15,0,4.362669393837787e-4,0.010143206340672855,0.012108085019199428,0.40430480802633473,9.479100839577503e-4,
GO_OLIGOSACCHARYLTRANSFERASE_COMPLEX,12,0,4.3877741958747154e-4,0.024117575534538693,0.012143015321840507,0.09124458345412421,0.00118319499053444,
GO_RAC_GUANYL_NUCLEOTIDE_EXCHANGE_FACTOR_ACTIVITY,14,0,4.395437696469017e-4,0.024117575534538693,0.01215365840324753,0.4112788519906838,0.004997870862188753,
GO_DOUBLE_STRAND_BREAK_REPAIR_VIA_SYNTHESIS_DEPENDENT_STRAND_ANNEALING,3,1,4.4430984857170004e-4,0.02422860001408888,0.0018809568275044153,0.19856423305037413,0.012219644238205723,rad51
GO_CELL_JUNCTION_ORGANIZATION,240,0,4.5247114699241284e-4,0.024522270629024387,0.01233182665763372,0.5729717670356307,3.222376180195276e-5,
GO_AT_DNA_BINDING,14,0,4.579278889912413e-4,0.02466667665456479,0.012406274331535624,0.393339520430255,0.0060736457562921625,
GO_CILIARY_MEMBRANE,70,0,4.661270047388132e-4,0.024939977377420583,0.012517314806100965,0.43954683969108166,6.149903907751442e-4,
GO_CELLULAR_RESPONSE_TO_TEMPERATURE_STIMULUS,3,0,4.686479787923723e-4,0.024939977377420583,7.567986385545191e-4,0.20102546782775968,0.012551261339629676,
GO_CARNITINE_SHUTTLE,10,0,4.898906211682865e-4,0.025868054165561576,0.012833786481752886,0.581330815357977,0.009439982396303224,
GO_CALYX_OF_HELD,24,0,4.919439777919792e-4,0.025868054165561576,0.0046451720694059275,0.40318845487482746,0.012860771184483952,
GO_REGULATION_OF_T_CELL_MEDIATED_CYTOTOXICITY,18,0,4.976030023439513e-4,0.025911575202309585,0.012934853096343329,0.41394819836077457,0.0024559408754974417,
GO_PROTEIN_LOCALIZATION_TO_PHOTORECEPTOR_OUTER_SEGMENT,7,0,4.995987295956724e-4,0.025911575202309585,0.0029159822674933718,0.2367010299805213,0.012960879349143153,
GO_SENSORY_PERCEPTION_OF_BITTER_TASTE,8,0,5.053742268087097e-4,0.025911575202309585,3.3384730922065236e-4,0.1269604237295218,0.013035908596300326,
GO_ISOPRENOID_BINDING,24,0,5.061138329463761e-4,0.025911575202309585,0.0033443582815300115,0.6265619271423848,0.013045486030939737,
GO_REGULATION_OF_T_HELPER_CELL_DIFFERENTIATION,21,0,5.074374586823136e-4,0.025911575202309585,0.00964025156336905,0.4843020882919965,0.013062608855073793,
GO_POSITIVE_REGULATION_OF_ASPARTIC_TYPE_PEPTIDASE_ACTIVITY,9,0,5.155096035876971e-4,0.026172481828124806,0.01164785838514501,0.3846142770577782,0.013166556945358789,
GO_RESPONSE_TO_VITAMIN_E,10,0,5.39181806370085e-4,0.02721789758556189,0.0036527321282894794,0.31690439363705336,0.013466828033887115,
GO_HYDROGEN_PEROXIDE_CATABOLIC_PROCESS,14,0,5.509995649409193e-4,0.027656421344818643,2.246051227187694e-4,0.059909199155620235,0.013614285972229745,
GO_UBIQUITIN_PROTEIN_TRANSFERASE_INHIBITOR_ACTIVITY,5,0,5.556286193686515e-4,0.027731204652557444,1.3306864265415725e-5,0.0136716181633813,0.02772284686517129,
GO_INTERLEUKIN_8_PRODUCTION,34,0,5.621047499174546e-4,0.027896816633543788,0.013751431350035044,0.5084608486633668,0.0010645344436033307,
GO_INTERLEUKIN_2_SECRETION,10,0,5.76640021666083e-4,0.02845831257764345,0.0035596380674052528,0.27494956297389267,0.013928925074265595,
GO_TYROSINE_CATABOLIC_PROCESS,3,0,5.823838956078045e-4,0.028550650052505948,0.0028906895764383134,0.05515857512794152,0.0139984532095901,
GO_PHOTORECEPTOR_INNER_SEGMENT,37,0,5.880819676209741e-4,0.028550650052505948,0.01406709217448547,0.46961216923392657,0.00953040653513591,
GO_SODIUM_DEPENDENT_PHOSPHATE_TRANSPORT,5,0,5.88206736422468e-4,0.028550650052505948,0.004714769719259756,0.09096845115758617,0.014068591445844398,
GO_CILIUM_MOVEMENT,38,0,5.998634368783758e-4,0.028957342084063233,0.014207975071043863,0.3899619434244662,0.009775498957759303,
GO_DELAYED_RECTIFIER_POTASSIUM_CHANNEL_ACTIVITY,21,0,6.097754143171142e-4,0.02927584788085536,0.014325444764467048,0.5059508059609168,0.010083417361811349,
GO_GABA_GATED_CHLORIDE_ION_CHANNEL_ACTIVITY,12,0,6.180929162339253e-4,0.029490366622018392,0.004803719258618839,0.3582068859277777,0.01442329028535925,
GO_EPIDERMIS_DEVELOPMENT,200,0,6.209201032030135e-4,0.029490366622018392,0.014456400165419159,0.6731945762157328,3.0838498781879296e-5,
GO_NON_MOTILE_CILIUM,115,0,6.328965157923755e-4,0.029892704435166555,0.014595838063865735,0.45607739353235965,2.7695460713988977e-5,
GO_DNA_DEAMINATION,5,0,6.36158980508412e-4,0.029892704435166555,0.009721185457570678,0.11979041514330399,0.01463359511836827,
GO_AXONEMAL_DYNEIN_COMPLEX_ASSEMBLY,19,0,6.460231029286355e-4,0.03019559836651622,0.009300313297858784,0.34269157371185405,0.014747174980025111,
GO_MAIN_AXON,67,0,6.56536903697234e-4,0.0305255105645335,0.014867294435324009,0.5231374669307262,5.34541566970422e-4,
GO_IKAPPAB_KINASE_COMPLEX,7,0,6.697085937400986e-4,0.030974899042408542,0.004677478837353871,0.3068872266396341,0.015016444521377877,
GO_MODULATION_OF_MOLECULAR_FUNCTION_IN_OTHER_ORGANISM,8,0,6.871913906907445e-4,0.03152465547112371,1.474092481047798e-4,0.1339384578722043,0.015212187159956474,
GO_BLEB,9,0,6.887320020293044e-4,0.03152465547112371,0.005275192706317552,0.28510057259702604,0.015229317533464999,
GO_VITAMIN_A_METABOLIC_PROCESS,6,0,7.234580309080726e-4,0.03294344456207172,2.7095576174937433e-5,0.27406545641817665,0.015610533341946042,
GO_T_HELPER_1_CELL_DIFFERENTIATION,14,0,7.452609042711684e-4,0.03363604167342666,0.013662399849648635,0.6831791279163466,0.015845267711064794,
GO_NEGATIVE_REGULATION_OF_UBIQUITIN_PROTEIN_LIGASE_ACTIVITY,7,0,7.500461206094404e-4,0.03363604167342666,0.0027369262213128454,0.06171437263194094,0.01589632989997397,
GO_HISTONE_EXCHANGE,49,0,7.561196730488551e-4,0.03363604167342666,0.015960908231010162,0.09189838723248035,1.68335998653312e-5,
GO_UBIQUITIN_LIGASE_INHIBITOR_ACTIVITY,4,0,7.575960858121642e-4,0.03363604167342666,4.26972036414287e-5,0.03149805385089888,0.015976567700705633,
GO_INOSITOL_POLYPHOSPHATE_5_PHOSPHATASE_ACTIVITY,5,0,7.57705715758649e-4,0.03363604167342666,0.015977729880948716,0.35740961863429066,0.010297190124930713,
GO_ANTIMICROBIAL_HUMORAL_RESPONSE,46,1,7.668624983036834e-4,0.033872316550073694,0.016074508569368342,0.12204017509214679,0.0013864935240607353,zgc:112234
GO_NEGATIVE_REGULATION_OF_ADHERENS_JUNCTION_ORGANIZATION,18,0,7.866756647500839e-4,0.03457459115623005,0.014430529793158502,0.41462517470237537,0.016281978396816374,
GO_EYE_PHOTORECEPTOR_CELL_DIFFERENTIATION,33,0,7.942001314061332e-4,0.03465502302223553,0.01636009141293498,0.4850206237703707,0.014569411320220075,
GO_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY_INVOLVED_IN_HEART_PROCESS,10,0,7.965983020071491e-4,0.03465502302223553,0.01638491034792676,0.5664358585937312,0.013400814170975906,
GO_INTRACELLULAR_CAMP_ACTIVATED_CATION_CHANNEL_ACTIVITY,7,0,8.002744732325162e-4,0.03465502302223553,0.001668697301898663,0.2613787472091596,0.016422883849749003,
GO_ANTIBIOTIC_CATABOLIC_PROCESS,25,0,8.315275830702984e-4,0.035756802313414104,0.016742296384809393,0.180679203817051,0.0012687895395351297,
GO_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_ENDOGENOUS_PEPTIDE_ANTIGEN,9,0,8.33812686955321e-4,0.035756802313414104,0.01432616288142117,0.381805553647268,0.01676541584375686,
GO_MOTOR_ACTIVITY,101,0,8.535020495417125e-4,0.03625575944633743,0.01696333906269999,0.4825429231328757,1.8973789065676415e-4,
GO_CYTOSOLIC_PART,206,0,8.536560974460252e-4,0.03625575944633743,0.016964878649287887,0.08306678270132319,1.474491300501327e-5,
GO_CHROMATIN_REMODELING_AT_CENTROMERE,32,0,8.764861094568272e-4,0.036913176411513586,0.0171915484170697,0.0910284831084063,1.7400382808421785e-5,
GO_NEGATIVE_REGULATION_OF_CALCIUM_MEDIATED_SIGNALING,28,0,8.774923077221929e-4,0.036913176411513586,0.01720147101318919,0.47941343115038915,0.0037737607156168467,
GO_ERROR_FREE_TRANSLESION_SYNTHESIS,18,0,9.284555062228151e-4,0.03887192389560355,0.017696893645579602,0.09958565011788441,0.0014457315223017474,
GO_ACTIN_FILAMENT_BINDING,151,0,9.418672459284777e-4,0.03912221898398525,0.01782502349222371,0.520132763355786,2.8963679545849506e-5,
GO_POSTSYNAPTIC_CYTOSKELETON_ORGANIZATION,11,0,9.432909942935089e-4,0.03912221898398525,0.017838572297012245,0.5739695470893513,0.012056188474726247,
GO_LIGAND_GATED_CALCIUM_CHANNEL_ACTIVITY,24,0,9.711583837791112e-4,0.0400897811322648,0.01810176169145416,0.4335326793005668,0.0020549526668205958,
GO_NEGATIVE_REGULATION_OF_MEMBRANE_POTENTIAL,9,0,9.831362000007537e-4,0.0403117801090012,0.004456166383152232,0.37606654061107203,0.018213737107746323,
GO_B_CELL_HOMEOSTASIS,20,0,9.885264846500872e-4,0.0403117801090012,0.018263908689598735,0.48413469992037184,0.00192210882797126,
GO_CADHERIN_BINDING_INVOLVED_IN_CELL_CELL_ADHESION,18,0,9.902259773209487e-4,0.0403117801090012,0.018279699170450896,0.5909459967438953,0.001273450824332007,
GO_U4_SNRNP,9,0,9.948596384787458e-4,0.04031463324000569,0.018322684018329885,0.09596978858088506,0.009975749559082892,
GO_REGULATION_OF_CYTOLYSIS,7,0,0.0010282889305075144,0.04147901558038074,0.0010742120808013092,0.4024962536730078,0.018629911718885235,
GO_L_THREONINE_CATABOLIC_PROCESS_TO_GLYCINE,3,0,0.0010356424988087521,0.04150443832267303,3.5469907064037234e-4,0.05412388474472349,0.018696829079659708,
GO_REGULATION_OF_ASPARTIC_TYPE_PEPTIDASE_ACTIVITY,11,0,0.001042496202087242,0.04150443832267303,0.015226503318129504,0.43329528977230924,0.01875898683773919,
GO_ICOSANOID_BIOSYNTHETIC_PROCESS,24,1,0.0010430139583012693,0.04150443832267303,0.018763674278360412,0.8669173623594492,0.0029785268990995153,mgst3a
GO_REGULATION_OF_CONNECTIVE_TISSUE_REPLACEMENT,4,0,0.0010573475750873848,0.041699144992508735,0.003053558245285544,0.3248996293779928,0.0188929889298893,
GO_CELLULAR_DIVALENT_INORGANIC_ANION_HOMEOSTASIS,4,0,0.0010573475750873848,0.041699144992508735,0.016894912820687443,0.48332423054885043,0.0188929889298893,
GO_AEROBIC_RESPIRATION,82,0,0.0010654837125812571,0.041833258297523664,0.01896600655948868,0.08961806031349656,1.6174948240165633e-5,
HALLMARK_OXIDATIVE_PHOSPHORYLATION,201,1,0.0010734709995796506,0.031545605769700426,0.019037421162556852,0.0962424186311659,1.4747739908858967e-5,mgst3a
GO_MAP_KINASE_KINASE_KINASE_ACTIVITY,24,0,0.0010884552998651146,0.04254608017260364,0.019170692486473788,0.45107220644766877,0.011198337566381897,
KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY,35,0,0.0010903934721296063,0.022534798424011866,0.01918786442114799,0.55391259831968,0.0068689866449667325,
GO_GABA_RECEPTOR_COMPLEX,17,0,0.0011086958351969175,0.043146339242861535,0.009787271104263851,0.42537070511114283,0.019349284031176365,
GO_ACTIN_FILAMENT_BASED_MOVEMENT,102,0,0.001145326014852221,0.0443763597158093,0.01966844686057776,0.5684514740355839,0.011675898772672966,
GO_GLYCINE_TRANSPORT,10,0,0.0011530987753890596,0.04441154329828375,0.019735521131478757,0.4551201647569868,0.005589173726482561,
GO_MUCUS_SECRETION,7,0,0.0011604017154750895,0.04441154329828375,0.0031286141816749703,0.25749391421931483,0.01979833823783971,
GO_CORTICAL_CYTOSKELETON_ORGANIZATION,42,0,0.0011613161084337272,0.04441154329828375,0.019806189745916254,0.4821369641654495,0.018241199951614856,
GO_RIBOSOME_ASSEMBLY,57,0,0.0011782344850656899,0.04486432517702718,0.01995091450508522,0.09729329695565314,4.999500049995001e-5,
GO_CYTOPLASMIC_TRANSLATION,87,0,0.0012451926430316472,0.04716468669453819,0.020513880806167915,0.11130505089167925,1.6076395029178656e-5,
GO_DETECTION_OF_ABIOTIC_STIMULUS,104,0,0.001252971513902797,0.04716468669453819,0.020578305455616685,0.5995369545708551,1.9021739130434782e-4,
GO_REGULATION_OF_KILLING_OF_CELLS_OF_OTHER_ORGANISM,6,0,0.001261530975017108,0.04716468669453819,3.219694704172713e-5,0.08833469191696582,0.02064896755162242,
HALLMARK_KRAS_SIGNALING_DN,134,0,0.001261824230788017,0.031545605769700426,0.020651384312662537,0.8393251645547943,0.004844878878028049,
GO_RHO_GUANYL_NUCLEOTIDE_EXCHANGE_FACTOR_ACTIVITY,62,0,0.0012653354417391563,0.04716468669453819,0.020680299211103446,0.4543582304851532,5.0484652665589664e-5,
GO_REGULATION_OF_PLATELET_DERIVED_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY,18,0,0.0012653419455066278,0.04716468669453819,0.020680352733049485,0.47968806743344405,0.007822626492325185,
GO_OLIGOSACCHARYL_TRANSFERASE_ACTIVITY,10,0,0.0012767640326815726,0.04739047674247484,0.020774141093474176,0.1119274608029441,0.0010814377623403046,
GO_CALMODULIN_BINDING,171,0,0.001286363596074997,0.0475470125846298,0.020852645112305834,0.5382583518294088,2.9686804215526198e-5,
GO_LUNG_ALVEOLUS_DEVELOPMENT,33,0,0.0013319601886703513,0.04902723461130785,0.021221646793656443,0.5556130098402408,0.018016954355474745,
GO_POSITIVE_REGULATION_OF_UNSATURATED_FATTY_ACID_BIOSYNTHETIC_PROCESS,6,0,0.0013438014176249062,0.049152738552017815,0.0011953251750983782,0.6039796277323102,0.021316452425553904,
GO_LEUKOTRIENE_BIOSYNTHETIC_PROCESS,6,1,0.001346497931807597,0.049152738552017815,3.2922597427275264e-4,0.3046793632626247,0.021337984195680726,mgst3a
GO_EXTRINSIC_COMPONENT_OF_ENDOSOME_MEMBRANE,7,0,0.0013569384995288573,0.049330019361472945,0.0011843461962314623,0.36599930792430657,0.021421152847498702,
KEGG_LEISHMANIA_INFECTION,41,0,0.0017228949570373892,0.03204584620089544,0.024159878490851355,0.5333952278316536,0.001235884263073717,
HALLMARK_INTERFERON_ALPHA_RESPONSE,60,0,0.002249893995234912,0.0374982332539152,0.02764134834873959,0.5184939925246821,2.0187236619647228e-4,
