Geneid	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_80_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_81_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_82_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_85_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_84_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_78_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_83_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_89_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000103900	477	550	454	290	400	243	506	251	609	453	326	494
ENSDARG00000113706	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103077	0	3	1	7	2	4	2	0	2	4	0	3
ENSDARG00000103548	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098403	0	1	1	6	3	1	1	1	1	1	1	1
ENSDARG00000105069	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101654	1	4	1	1	4	2	0	5	4	1	1	2
ENSDARG00000099476	148	214	158	160	197	134	92	134	155	153	126	114
ENSDARG00000099387	268	364	367	343	412	346	240	310	360	331	406	323
ENSDARG00000104390	1	1	2	0	3	0	0	0	2	0	2	1
ENSDARG00000103667	338	209	219	210	215	162	237	192	299	220	246	269
ENSDARG00000102080	9	25	31	24	33	21	11	35	13	20	33	18
ENSDARG00000105276	76	106	121	105	130	132	65	140	90	157	168	100
ENSDARG00000104093	16	7	7	9	12	10	12	14	5	8	7	8
ENSDARG00000114634	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103494	338	151	134	180	172	99	293	154	238	212	170	269
ENSDARG00000101679	17	19	21	15	18	11	8	15	13	18	19	18
ENSDARG00000103173	175	238	263	195	285	179	194	197	310	238	252	246
ENSDARG00000085186	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105112	315	239	211	227	222	163	219	159	253	241	262	244
ENSDARG00000102762	19	26	25	37	23	15	13	16	34	42	20	26
ENSDARG00000110416	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111205	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116707	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110681	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117823	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117651	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111863	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114079	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113569	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116326	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114933	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033993	42	114	110	101	116	69	55	110	64	119	98	71
ENSDARG00000091605	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095901	39	68	14	26	20	28	21	14	18	8	12	1
ENSDARG00000078842	2507	1447	1589	1731	1432	1275	1419	1464	1829	1568	1783	1808
ENSDARG00000039264	68	149	180	178	194	94	90	182	85	151	181	117
ENSDARG00000052470	348	573	496	402	376	473	306	430	269	336	379	219
ENSDARG00000070122	289	286	298	256	294	167	239	229	304	291	308	276
ENSDARG00000034207	42	126	131	86	71	90	45	74	41	99	102	37
ENSDARG00000094990	0	0	0	0	11	0	0	0	0	0	0	0
ENSDARG00000052433	1	1	1	0	0	1	1	3	3	0	1	2
ENSDARG00000039256	3167	2138	2299	2282	2601	1506	2314	2828	2495	2000	2690	2212
ENSDARG00000003684	12	8	4	9	13	5	8	7	6	10	8	2
ENSDARG00000059651	3	1	2	1	6	0	0	9	4	5	1	0
ENSDARG00000115657	538	439	435	388	525	296	368	443	469	367	437	346
ENSDARG00000003326	10	18	21	15	30	23	4	18	7	25	21	14
ENSDARG00000008772	2	3	1	2	7	9	0	4	5	4	9	5
ENSDARG00000115540	91	68	73	92	63	63	75	71	89	71	89	65
ENSDARG00000052377	433	613	559	455	527	373	357	467	463	490	539	465
ENSDARG00000079811	487	271	268	319	329	191	306	289	380	284	288	341
ENSDARG00000052428	47	10	19	19	19	17	16	18	34	18	20	14
ENSDARG00000052423	1113	779	812	748	913	507	882	943	825	748	796	798
ENSDARG00000026084	9	23	9	14	29	6	4	3	11	11	11	5
ENSDARG00000039162	146	236	217	221	195	193	122	229	174	187	198	150
ENSDARG00000059642	277	254	227	223	208	173	225	238	265	195	217	277
ENSDARG00000111810	52	51	53	43	49	41	42	41	33	55	65	44
ENSDARG00000078576	777	385	432	448	399	322	599	503	504	392	465	523
ENSDARG00000111976	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089886	523	1121	1184	1038	1211	794	616	998	1028	978	1085	1011
ENSDARG00000017211	1791	1141	935	997	1377	945	986	1274	1155	1086	1142	1251
ENSDARG00000059634	103	133	137	119	136	70	65	121	98	129	135	118
ENSDARG00000052351	779	569	585	497	592	327	617	519	702	561	610	663
ENSDARG00000111474	98	38	104	91	70	62	60	99	114	66	124	81
ENSDARG00000077004	289	290	273	258	348	167	197	241	293	324	316	247
ENSDARG00000010873	1018	996	828	891	835	498	912	857	1444	929	769	923
ENSDARG00000038537	355	367	361	358	375	369	283	320	347	345	419	359
ENSDARG00000106395	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007196	406	194	195	182	208	222	201	157	221	193	206	188
ENSDARG00000052304	1032	1210	1300	1118	1314	1359	850	938	1055	1162	1290	1199
ENSDARG00000059613	72	60	49	53	52	50	35	65	52	58	67	45
ENSDARG00000117762	23	30	29	28	21	21	24	20	34	33	30	27
ENSDARG00000116268	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108434	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070148	430	513	620	628	561	364	333	626	465	526	661	384
ENSDARG00000052288	6	17	15	24	13	0	7	15	9	26	23	7
ENSDARG00000026767	156	190	212	156	164	153	117	185	200	166	199	175
ENSDARG00000074933	61	76	84	70	75	32	57	69	67	75	90	73
ENSDARG00000020820	526	625	562	542	553	439	415	547	548	501	606	553
ENSDARG00000019808	84	16	5	12	311	35	11	17	26	20	13	27
ENSDARG00000097346	7	38	30	23	26	28	11	27	16	22	34	17
ENSDARG00000014727	230	358	378	330	385	242	164	327	240	411	419	279
ENSDARG00000103120	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036567	42	10	10	15	24	36	27	27	20	19	22	21
ENSDARG00000117236	146	114	111	113	109	93	119	96	104	107	118	127
ENSDARG00000100336	72	101	126	127	125	131	71	104	109	128	119	120
ENSDARG00000100003	1267	2839	3056	1985	2182	2334	1008	1464	1146	2844	2531	1415
ENSDARG00000104823	1	0	0	0	0	1	0	0	3	1	0	0
ENSDARG00000099554	43	20	25	28	18	18	27	27	26	26	17	14
ENSDARG00000104571	74	60	68	34	52	34	45	47	45	56	55	61
ENSDARG00000098123	5	3	10	14	7	4	6	5	5	5	5	4
ENSDARG00000105098	309	278	260	240	266	201	231	239	250	229	276	243
ENSDARG00000099217	0	1	2	1	5	1	3	2	1	5	8	2
ENSDARG00000102415	80	80	68	72	115	58	59	76	76	75	74	56
ENSDARG00000101586	6	3	1	0	5	4	1	5	4	3	0	2
ENSDARG00000103802	2549	1530	1514	1658	1607	1430	1956	1666	2118	1607	1773	2219
ENSDARG00000105300	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117309	11	15	25	11	21	10	7	12	14	14	17	10
ENSDARG00000098260	0	1	1	0	0	0	1	0	0	1	0	0
ENSDARG00000099515	365	445	448	389	528	454	318	354	453	394	415	502
ENSDARG00000102802	1755	991	891	886	933	747	1361	839	1517	909	867	1178
ENSDARG00000099979	102	110	59	87	112	71	66	109	122	85	94	89
ENSDARG00000102025	898	668	774	699	698	457	729	648	829	812	786	842
ENSDARG00000100470	1	0	0	1	0	1	0	0	2	2	1	1
ENSDARG00000114280	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104361	1101	469	499	596	484	719	746	584	756	532	545	884
ENSDARG00000106364	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101252	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098348	43	21	18	13	16	10	19	15	31	20	22	31
ENSDARG00000103840	265	329	394	385	370	291	207	372	330	420	450	386
ENSDARG00000100836	2	7	4	4	2	3	2	3	3	6	7	0
ENSDARG00000099911	40	75	60	65	60	44	46	45	40	47	77	53
ENSDARG00000100818	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101791	35	53	72	43	60	42	40	45	37	45	57	44
ENSDARG00000102243	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101293	101	91	66	78	92	74	66	120	81	82	98	76
ENSDARG00000104711	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096974	1	0	0	1	0	1	0	0	1	0	0	0
ENSDARG00000054749	948	1111	938	993	997	1189	923	1334	872	691	1081	993
ENSDARG00000062008	218	221	199	183	209	186	170	220	178	207	231	200
ENSDARG00000097608	0	0	1	0	0	0	0	0	2	0	1	0
ENSDARG00000074265	31	10	16	13	29	11	23	27	9	9	17	8
ENSDARG00000070929	566	354	296	432	255	520	450	331	481	380	372	550
ENSDARG00000097392	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097395	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009830	2902	2945	2749	2493	2992	1797	2143	2146	2446	2384	2606	2490
ENSDARG00000016429	378	435	462	385	421	313	313	390	366	408	393	330
ENSDARG00000002210	425	306	430	343	405	397	234	294	259	463	408	328
ENSDARG00000052129	72	135	133	129	123	96	63	160	74	88	138	90
ENSDARG00000052104	81	101	132	139	123	105	82	100	116	140	116	119
ENSDARG00000052103	24	28	31	32	37	17	15	20	15	20	19	26
ENSDARG00000098676	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000052099	8	0	0	1	1	1	0	0	1	0	1	3
ENSDARG00000038293	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000061817	7704	5722	5790	6008	6754	4217	5860	7698	6021	5697	7552	6230
ENSDARG00000073813	71	80	105	84	84	53	82	80	105	81	81	111
ENSDARG00000078211	12	7	7	4	11	9	13	5	14	8	7	22
ENSDARG00000076094	1	2	2	2	3	4	1	2	3	0	1	2
ENSDARG00000017425	120	40	44	59	65	60	60	72	61	55	64	59
ENSDARG00000044433	34	29	33	25	44	26	33	32	36	35	36	32
ENSDARG00000007231	180	160	182	174	184	126	119	175	137	186	156	172
ENSDARG00000097000	0	0	0	2	0	0	0	0	0	0	1	0
ENSDARG00000061896	47	35	44	40	50	40	28	35	29	42	35	39
ENSDARG00000034522	2123	2142	2363	2389	2362	1826	1883	2447	2548	2211	2510	2159
ENSDARG00000116807	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097082	41	25	11	15	20	22	8	14	15	18	13	11
ENSDARG00000056862	75	62	39	55	63	28	76	54	63	53	70	55
ENSDARG00000098603	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000061923	489	377	349	361	415	257	327	385	485	333	359	488
ENSDARG00000056924	859	275	303	266	331	377	503	357	496	294	303	441
ENSDARG00000044441	11	3	5	5	7	3	2	5	10	5	5	6
ENSDARG00000094521	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062030	66	55	60	54	59	62	35	54	38	53	70	45
ENSDARG00000074283	234	137	131	202	171	138	134	139	196	186	149	157
ENSDARG00000070867	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103066	4	43	32	32	23	11	17	28	12	22	23	23
ENSDARG00000070864	398	231	241	321	245	334	301	207	314	233	265	330
ENSDARG00000098121	32	68	42	42	50	15	32	48	31	52	57	39
ENSDARG00000023578	164	150	113	129	137	68	92	134	141	128	138	96
ENSDARG00000114184	0	1	3	0	2	0	0	5	2	1	2	0
ENSDARG00000056026	6	3	4	10	7	4	4	5	1	10	5	3
ENSDARG00000044356	16	7	6	13	61	14	8	8	11	6	11	10
ENSDARG00000044357	528	565	567	517	541	366	470	524	533	522	533	597
ENSDARG00000029639	1267	1279	1239	1206	1390	860	1055	1013	1349	1206	1308	1435
ENSDARG00000010958	22	3	11	28	0	1	34	101	6	23	3	0
ENSDARG00000044457	3	4	3	4	5	0	3	2	3	2	3	4
ENSDARG00000070839	379	313	307	301	296	184	267	317	330	298	341	335
ENSDARG00000015862	2142	2450	2513	2078	2907	3215	1529	2023	1907	2089	2028	2023
ENSDARG00000082607	0	1	1	2	2	5	0	1	0	3	2	0
ENSDARG00000082960	1	136	153	84	133	220	57	130	110	131	138	98
ENSDARG00000061362	89	109	116	81	129	91	94	130	110	94	130	113
ENSDARG00000017886	394	278	278	255	323	201	303	294	331	269	265	341
ENSDARG00000056178	1	0	2	1	5	2	0	0	0	0	0	1
ENSDARG00000013144	1327	1210	1303	1138	1224	1002	973	955	1249	1191	1157	1221
ENSDARG00000056193	112	131	91	94	113	68	86	114	126	99	86	106
ENSDARG00000034430	15	19	38	38	26	30	20	36	33	32	20	31
ENSDARG00000061409	856	584	566	462	609	276	692	487	757	492	546	695
ENSDARG00000056203	5	4	5	4	2	2	1	3	2	1	2	1
ENSDARG00000056259	1478	871	867	892	920	769	1054	876	1191	820	905	1094
ENSDARG00000115703	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070828	217	350	312	242	311	240	181	265	287	258	278	270
ENSDARG00000075743	182	144	130	137	157	131	111	118	141	120	140	135
ENSDARG00000070824	424	492	578	444	504	682	304	370	401	529	528	475
ENSDARG00000079198	252	239	192	199	209	89	167	203	259	183	191	219
ENSDARG00000112809	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000022518	179	194	180	217	201	137	174	138	205	209	181	234
ENSDARG00000074892	33	143	139	121	137	172	46	112	77	119	149	110
ENSDARG00000017728	123	106	124	124	92	89	61	94	83	131	110	121
ENSDARG00000021113	6717	5052	5415	4087	5330	3801	4844	3884	5779	3967	4162	4801
ENSDARG00000096822	0	1	0	1	0	0	0	0	0	1	0	0
ENSDARG00000102496	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097574	16	57	23	10	16	2	14	16	22	29	12	13
ENSDARG00000097265	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000009677	2456	2753	2294	1612	2408	1377	2589	1642	3007	2334	1912	2926
ENSDARG00000075159	72	37	35	67	42	11	32	112	27	20	55	70
ENSDARG00000017708	74	107	88	66	83	66	72	98	94	91	77	100
ENSDARG00000079670	3641	1873	1970	1943	2159	1683	2404	2520	2363	1752	2405	2220
ENSDARG00000111481	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097194	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076416	980	592	619	724	729	589	624	688	717	567	679	626
ENSDARG00000087805	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015964	9	0	1	11	1	0	2	20	1	7	8	16
ENSDARG00000061654	264	232	230	217	206	211	199	217	223	214	207	212
ENSDARG00000115301	1205	1569	1341	1500	1332	772	1059	1502	1257	1104	1581	1316
ENSDARG00000077836	2	3	3	1	31	3	2	4	4	9	4	3
ENSDARG00000044405	179	155	126	117	154	88	130	113	141	121	125	130
ENSDARG00000044404	46	73	46	45	56	38	33	48	43	52	57	31
ENSDARG00000044400	30	13	17	25	34	14	19	21	15	23	22	18
ENSDARG00000070966	2	4	0	2	3	3	0	10	2	1	2	2
ENSDARG00000097897	5095	2892	2757	3042	3093	2869	3456	3965	3252	2806	3605	3322
ENSDARG00000113865	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032868	3812	3535	3826	3795	3705	3156	3122	3693	4341	3525	3736	4002
ENSDARG00000097226	76	69	80	62	57	62	86	70	89	69	85	90
ENSDARG00000070961	198	151	202	192	199	166	165	222	173	202	231	190
ENSDARG00000079891	3661	2528	2591	2678	2678	1837	2612	2934	2931	2473	2920	2835
ENSDARG00000006546	371	501	448	439	474	392	281	470	437	385	544	404
ENSDARG00000082131	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000020625	1458	1420	1262	1364	1453	874	1198	1227	1508	1304	1300	1448
ENSDARG00000075034	1932	1629	1583	1405	1850	1187	1497	2814	1390	950	1822	1488
ENSDARG00000061590	850	609	469	574	472	660	666	649	723	537	605	783
ENSDARG00000103867	0	0	0	0	0	1	0	0	0	0	1	0
ENSDARG00000015176	31	46	43	36	37	34	31	54	40	29	45	36
ENSDARG00000095914	4	8	0	11	0	9	1	0	3	0	8	2
ENSDARG00000013561	1105	902	909	989	1056	1112	793	773	1099	966	1022	990
ENSDARG00000020279	164	136	155	125	156	94	122	130	159	142	155	134
ENSDARG00000097493	3	0	0	0	1	0	1	1	0	1	2	0
ENSDARG00000017617	34	36	43	38	39	29	32	40	37	40	56	24
ENSDARG00000021032	47	54	30	27	28	21	22	10	36	25	28	22
ENSDARG00000097944	2	13	6	8	6	2	5	3	11	7	4	5
ENSDARG00000096309	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044373	163	270	240	205	207	118	133	239	186	224	245	183
ENSDARG00000103487	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000078675	1694	1240	1128	1171	1217	1004	1156	1227	1389	1183	1349	1282
ENSDARG00000044365	165	125	160	168	219	99	115	126	195	164	114	128
ENSDARG00000056414	641	398	352	369	410	285	412	382	479	377	395	475
ENSDARG00000059473	1239	883	820	890	820	600	863	838	1006	765	942	900
ENSDARG00000097183	28	2	3	8	2	7	16	12	15	6	10	12
ENSDARG00000117287	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117631	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044155	185	279	213	213	142	233	177	231	245	174	202	242
ENSDARG00000090751	396	183	191	201	203	126	319	169	307	224	207	267
ENSDARG00000090153	29	38	37	37	28	12	29	29	29	33	40	30
ENSDARG00000053708	70	140	122	73	107	71	82	97	130	104	122	107
ENSDARG00000053724	534	856	793	713	795	531	553	843	670	709	895	653
ENSDARG00000097331	1	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000052025	127	207	210	154	194	112	101	176	139	181	223	156
ENSDARG00000052027	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000082771	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034409	3160	2719	2983	2821	3028	2272	3003	3033	3432	2713	2738	3577
ENSDARG00000074311	3070	1576	1534	1731	1824	1654	2367	1722	2201	1610	1871	2246
ENSDARG00000082109	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102518	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100711	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000076017	21	46	45	29	41	34	25	48	22	47	44	30
ENSDARG00000075569	2210	1540	1389	1479	1487	1208	1599	1479	1904	1293	1441	1663
ENSDARG00000090480	12	4	6	10	8	4	3	7	11	17	8	6
ENSDARG00000039208	252	115	126	132	147	144	170	104	200	109	116	161
ENSDARG00000052030	175	109	140	112	131	143	137	116	165	97	114	140
ENSDARG00000039213	421	280	332	305	322	291	297	275	370	276	332	342
ENSDARG00000039217	21	23	18	12	22	6	14	14	23	10	13	21
ENSDARG00000039222	1	3	5	10	3	1	4	4	3	2	3	4
ENSDARG00000004105	217	193	276	215	194	187	165	236	227	272	160	281
ENSDARG00000096908	3	2	0	4	2	2	1	0	2	0	1	1
ENSDARG00000039512	44	62	73	57	71	23	27	41	33	55	55	47
ENSDARG00000087144	7	3	1	7	4	3	0	5	2	7	8	4
ENSDARG00000070013	13	4	2	7	1	2	3	5	4	4	1	2
ENSDARG00000117733	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117826	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070074	3989	1933	1981	1666	2271	1389	2455	2657	2270	1694	2347	2289
ENSDARG00000084970	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000041072	201	166	142	133	149	116	143	127	197	144	177	178
ENSDARG00000011973	35	89	92	56	86	72	40	86	62	73	93	61
ENSDARG00000052158	1	1	0	1	1	0	2	2	1	0	1	0
ENSDARG00000052157	18	8	9	21	15	5	11	18	12	11	15	21
ENSDARG00000074242	4800	3924	3591	3495	4536	3901	3617	3472	4120	3357	3497	4118
ENSDARG00000088140	82	132	97	89	136	83	51	92	70	111	101	69
ENSDARG00000100693	91	99	108	83	126	70	88	65	122	69	73	70
ENSDARG00000052170	157	165	174	180	176	121	119	143	171	158	158	193
ENSDARG00000059575	120	117	114	111	140	84	137	141	163	149	141	146
ENSDARG00000078725	36	152	117	124	98	86	56	141	77	104	170	81
ENSDARG00000105071	277	302	308	349	292	263	244	301	277	281	380	301
ENSDARG00000070047	149	279	255	312	348	305	127	275	240	350	392	189
ENSDARG00000103074	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000002644	722	1104	865	1045	948	374	290	397	826	725	877	456
ENSDARG00000040177	1069	702	934	804	826	764	618	665	787	780	820	647
ENSDARG00000070037	220	370	358	325	397	309	157	380	244	330	397	261
ENSDARG00000076351	432	644	534	550	566	418	301	659	389	483	600	488
ENSDARG00000096356	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000097957	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097541	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097518	0	0	0	2	0	0	1	0	1	2	1	2
ENSDARG00000061051	419	537	469	521	592	443	388	649	409	380	675	445
ENSDARG00000101275	31	25	10	19	38	43	25	26	28	27	18	28
ENSDARG00000103194	0	0	0	0	1	1	0	0	0	0	2	2
ENSDARG00000007080	10	1	1	2	24	7	5	2	11	8	4	6
ENSDARG00000070792	32	38	35	34	24	30	18	28	36	36	28	34
ENSDARG00000044326	318	112	111	123	82	66	165	79	205	76	80	115
ENSDARG00000095519	0	1	1	1	0	0	0	2	1	0	0	0
ENSDARG00000081996	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000006514	587	576	447	400	520	584	408	446	499	453	421	510
ENSDARG00000070801	1637	1471	1585	1540	1672	1346	1429	1460	1670	1481	1501	1708
ENSDARG00000081859	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101923	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089891	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100255	14	24	32	36	29	39	14	31	24	59	45	25
ENSDARG00000070743	6	14	15	14	11	9	6	11	18	13	10	24
ENSDARG00000070746	0	0	0	0	3	1	0	0	1	0	0	0
ENSDARG00000015471	359	200	176	170	205	107	220	151	269	178	148	207
ENSDARG00000091734	26	15	15	18	37	15	8	19	12	18	18	7
ENSDARG00000021607	2183	2419	2156	2246	2459	1868	2214	2441	2586	2276	2363	2706
ENSDARG00000110392	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097259	1	0	1	1	2	2	3	0	1	1	1	1
ENSDARG00000044332	1627	699	659	704	667	277	1216	541	1546	720	632	867
ENSDARG00000055781	13	48	30	29	25	22	18	30	21	46	29	24
ENSDARG00000097607	0	0	2	0	0	0	0	0	0	0	0	1
ENSDARG00000032206	47	56	42	38	53	24	29	53	21	39	43	37
ENSDARG00000074301	137	194	172	133	151	162	107	155	104	134	167	131
ENSDARG00000017590	109	105	113	88	125	99	69	89	98	115	106	112
ENSDARG00000107778	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061091	38	29	50	40	41	28	30	27	33	33	33	27
ENSDARG00000108087	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091465	12	6	6	2	7	3	4	10	8	13	6	3
ENSDARG00000088798	59	75	68	88	72	58	33	65	70	87	76	60
ENSDARG00000097517	0	0	2	0	1	0	2	0	0	0	0	1
ENSDARG00000019614	361	277	249	292	295	260	257	253	280	201	295	315
ENSDARG00000044339	81	151	132	113	152	135	68	138	119	118	156	114
ENSDARG00000076754	2226	1364	1421	1321	1376	1265	1352	1067	1644	1379	1348	1768
ENSDARG00000044341	1161	690	675	821	839	520	751	670	1031	876	802	915
ENSDARG00000083941	1	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000077442	428	282	316	304	310	248	250	275	342	325	354	334
ENSDARG00000044345	518	455	446	435	466	443	376	386	473	458	464	419
ENSDARG00000055912	98	91	113	94	121	133	66	102	73	91	96	91
ENSDARG00000055917	7	18	22	24	19	21	12	20	12	18	18	13
ENSDARG00000073841	3808	2575	2915	3185	3339	3132	2901	3097	3212	3129	3866	3791
ENSDARG00000061303	3	2	7	7	4	3	2	5	5	5	5	2
ENSDARG00000110145	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099919	160	80	96	128	122	87	147	120	110	123	126	129
ENSDARG00000070730	964	486	485	472	532	210	501	620	508	359	519	416
ENSDARG00000085224	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000023771	715	839	871	838	1051	544	620	1452	503	465	908	535
ENSDARG00000117333	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000106101	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061039	224	194	200	197	209	134	170	214	203	192	241	208
ENSDARG00000097018	0	0	0	16	0	5	0	5	0	0	12	1
ENSDARG00000055737	852	937	859	814	955	758	651	781	785	878	889	1018
ENSDARG00000070726	93	26	11	48	11	13	109	101	33	51	39	20
ENSDARG00000057497	372	707	578	669	609	414	403	754	583	581	702	506
ENSDARG00000010255	80	62	50	67	84	43	57	69	70	74	66	42
ENSDARG00000026109	92	148	152	163	150	175	64	154	92	153	164	128
ENSDARG00000073850	7	16	1	16	4	6	5	3	12	7	12	8
ENSDARG00000070721	190	183	203	136	164	121	145	156	196	166	183	179
ENSDARG00000068397	101	83	56	87	53	56	99	102	108	45	59	58
ENSDARG00000010194	1757	919	903	926	1135	850	1208	960	1282	789	931	1143
ENSDARG00000070713	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055644	1	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070710	1	0	0	0	2	0	0	1	0	0	0	1
ENSDARG00000077308	1	0	1	0	0	2	2	0	0	1	1	0
ENSDARG00000031647	538	584	563	534	534	363	461	493	584	517	496	604
